ID,Predicted value,Expected value,Delta,ID,RP,,,MEAN
2411,0.29502103,0.252500427,0.042520603,2407,0.198284062,,,
2412,0.5479936,0.657661735,0.109668135,2408,0.130332331,,,
2413,0.34618723,0.257268787,0.088918443,2409,0.277170816,,,
2414,0.34613934,0.301881966,0.044257374,2410,0.214144298,,,
2415,0.29766265,0.549066819,0.251404169,2411,0.252500427,,,
2416,0.35187063,0.367780412,0.015909782,2412,0.657661735,,,
2417,0.49737835,0.345213415,0.152164935,2413,0.257268787,,,
2418,0.43942842,0.398306747,0.041121673,2414,0.301881966,,,
2419,0.42723238,0.393262665,0.033969715,2415,0.549066819,,,
2420,0.25761086,0.045003494,0.212607366,2416,0.367780412,,,
2421,0.4988724,0.512019597,0.013147197,2417,0.345213415,,,
2422,0.2972903,0.20587856,0.09141174,2418,0.398306747,,,
2423,0.5292956,0.218655769,0.310639831,2419,0.393262665,,,
2424,0.2945186,0.3230565,0.0285379,2420,0.045003494,,,
2425,0.45458245,0.480803147,0.026220697,2421,0.512019597,,,
2426,0.3851921,0.382409718,0.002782382,2422,0.20587856,,,
2427,0.5224874,0.486906786,0.035580614,2423,0.218655769,,,
2428,0.38010418,0.313150057,0.066954123,2424,0.3230565,,,
2429,0.34779492,0.247545551,0.100249369,2425,0.480803147,,,
2430,0.25811997,0.043127864,0.214992106,2426,0.382409718,,,
2431,0.36805832,0.390206236,0.022147916,2427,0.486906786,,,
2432,0.4051527,0.540781989,0.135629289,2428,0.313150057,,,
2433,0.29908362,0.29053765,0.00854597,2429,0.247545551,,,
2434,0.30865556,0.396677719,0.088022159,2430,0.043127864,,,
2435,0.3587773,0.380790602,0.022013302,2431,0.390206236,,,
2436,0.3636029,0.2932102,0.0703927,2432,0.540781989,,,
2437,0.42733473,0.481159587,0.053824857,2433,0.29053765,,,
2438,0.42732596,0.591944506,0.164618546,2434,0.396677719,,,
2439,0.2940002,0.167111699,0.126888501,2435,0.380790602,,,
2440,0.485574,0.492080583,0.006506583,2436,0.2932102,,,
2441,0.4500171,0.616125459,0.166108359,2437,0.481159587,,,
2442,0.57195425,0.671933411,0.099979161,2438,0.591944506,,,
2443,0.29864737,0.287749554,0.010897816,2439,0.167111699,,,
2444,0.5307726,0.596457939,0.065685339,2440,0.492080583,,,
2445,0.43488702,0.570638404,0.135751384,2441,0.616125459,,,
2446,0.42728812,0.386355833,0.040932287,2442,0.671933411,,,
2447,0.26806635,0.252501041,0.015565309,2443,0.287749554,,,
2448,0.3299016,0.146495763,0.183405837,2444,0.596457939,,,
2449,0.54300845,0.592830263,0.049821813,2445,0.570638404,,,
2450,0.4706657,0.231558141,0.239107559,2446,0.386355833,,,
2451,0.4980932,0.551418995,0.053325795,2447,0.252501041,,,
2452,0.5187386,0.500881923,0.017856677,2448,0.146495763,,,
2453,0.5148981,0.408273616,0.106624484,2449,0.592830263,,,
2454,0.42755643,0.40636875,0.02118768,2450,0.231558141,,,
2455,0.49082103,0.597152976,0.106331946,2451,0.551418995,,,
2456,0.48444694,0.467658237,0.016788703,2452,0.500881923,,,
2457,0.4273265,0.306867459,0.120459041,2453,0.408273616,,,
2458,0.29596156,0.159246661,0.136714899,2454,0.40636875,,,
2459,0.53576887,0.548557216,0.012788346,2455,0.597152976,,,
2460,0.4274803,0.291364417,0.136115883,2456,0.467658237,,,
2461,0.37323636,0.224867646,0.148368714,2457,0.306867459,,,
2462,0.52675104,0.50644782,0.02030322,2458,0.159246661,,,
2463,0.27363235,0.154578013,0.119054337,2459,0.548557216,,,
2464,0.5021234,0.495888924,0.006234476,2460,0.291364417,,,
2465,0.39239386,0.186125052,0.206268808,2461,0.224867646,,,
2466,0.4278326,0.490563612,0.062731012,2462,0.50644782,,,
2467,0.46107715,0.444332231,0.016744919,2463,0.154578013,,,
2468,0.26376116,0.194079026,0.069682134,2464,0.495888924,,,
2469,0.5562947,0.5355182,0.0207765,2465,0.186125052,,,
2470,0.37047058,0.471997921,0.101527341,2466,0.490563612,,,
2471,0.2258606,0.104933089,0.120927511,2467,0.444332231,,,
2472,0.3697831,0.375224083,0.005440983,2468,0.194079026,,,
2473,0.48666805,0.531553036,0.044884986,2469,0.5355182,,,
2474,0.35278127,0.12771209,0.22506918,2470,0.471997921,,,
2475,0.42842072,0.337195568,0.091225152,2471,0.104933089,,,
2476,0.3989595,0.283362922,0.115596578,2472,0.375224083,,,
2477,0.3870532,0.507588307,0.120535107,2473,0.531553036,,,
2478,0.42742786,0.225544776,0.201883084,2474,0.12771209,,,
2479,0.42820117,0.351169734,0.077031436,2475,0.337195568,,,
2480,0.29349852,0.273569659,0.019928861,2476,0.283362922,,,
2481,0.573195,0.453819339,0.119375661,2477,0.507588307,,,
2482,0.46735144,0.467016555,0.000334885,2478,0.225544776,,,
2483,0.5388235,0.390236042,0.148587458,2479,0.351169734,,,
2484,0.5152064,0.418239967,0.096966433,2480,0.273569659,,,
2485,0.4803074,0.558134708,0.077827308,2481,0.453819339,,,
2486,0.42710105,0.331542199,0.095558851,2482,0.467016555,,,
2487,0.4322673,0.343569174,0.088698126,2483,0.390236042,,,
2488,0.289713,0.216955834,0.072757166,2484,0.418239967,,,
2489,0.36240774,0.435121573,0.072713833,2485,0.558134708,,,
2490,0.533312,0.743677799,0.210365799,2486,0.331542199,,,
2491,0.42818207,0.128711281,0.299470789,2487,0.343569174,,,
2492,0.29870668,0.217548394,0.081158286,2488,0.216955834,,,
2493,0.4651389,0.583193714,0.118054814,2489,0.435121573,,,
2494,0.42734796,0.347474483,0.079873477,2490,0.743677799,,,
2495,0.29805416,0.133296988,0.164757172,2491,0.128711281,,,
2496,0.28521633,0.30143135,0.01621502,2492,0.217548394,,,
2497,0.26603547,0.138660565,0.127374905,2493,0.583193714,,,
2498,0.5180763,0.23136742,0.28670888,2494,0.347474483,,,
2499,0.5338927,0.533786488,0.000106212,2495,0.133296988,,,
2500,0.4709949,0.505654705,0.034659805,2496,0.30143135,,,
2501,0.5923605,0.378098144,0.214262356,2497,0.138660565,,,
2502,0.42747253,0.246145205,0.181327325,2498,0.23136742,,,
2503,0.29845753,0.13614844,0.16230909,2499,0.533786488,,,
2504,0.4273244,0.482403781,0.055079381,2500,0.505654705,,,
2505,0.4476618,0.500760993,0.053099193,2501,0.378098144,,,
2506,0.41657704,0.564906626,0.148329586,2502,0.246145205,,,
2507,0.54988956,0.347953173,0.201936387,2503,0.13614844,,,
2508,0.3686639,0.390238538,0.021574638,2504,0.482403781,,,
2509,0.26002735,0.109069428,0.150957922,2505,0.500760993,,,
2510,0.28731668,0.192474986,0.094841694,2506,0.564906626,,,
2511,0.42745304,0.32924711,0.09820593,2507,0.347953173,,,
2512,0.34912947,0.348774269,0.000355201,2508,0.390238538,,,
2513,0.40472996,0.258171772,0.146558188,2509,0.109069428,,,
2514,0.24592441,0.18486351,0.0610609,2510,0.192474986,,,
2515,0.38555086,0.339394059,0.046156801,2511,0.32924711,,,
2516,0.32947075,0.346777965,0.017307215,2512,0.348774269,,,
2517,0.3989595,0.657752467,0.258792967,2513,0.258171772,,,
2518,0.47877648,0.277032314,0.201744166,2514,0.18486351,,,
2519,0.4269552,0.454338441,0.027383241,2515,0.339394059,,,
2520,0.548405,0.540146071,0.008258929,2516,0.346777965,,,
2521,0.49827448,0.398283415,0.099991065,2517,0.657752467,,,
2522,0.36929154,0.263148781,0.106142759,2518,0.277032314,,,
2523,0.538298,0.276538473,0.261759527,2519,0.454338441,,,
2524,0.42849094,0.177773738,0.250717202,2520,0.540146071,,,
2525,0.25289673,0.066074132,0.186822598,2521,0.398283415,,,
2526,0.2810586,0.172682195,0.108376405,2522,0.263148781,,,
2527,0.3413583,0.311469045,0.029889255,2523,0.276538473,,,
2528,0.24430746,0.227118968,0.017188492,2524,0.177773738,,,
2529,0.4651587,0.389848438,0.075310262,2525,0.066074132,,,
2530,0.40906417,0.279467956,0.129596214,2526,0.172682195,,,
2531,0.44035923,0.385886553,0.054472677,2527,0.311469045,,,
2532,0.4132257,0.566005533,0.152779833,2528,0.227118968,,,
2533,0.4962662,0.45998861,0.03627759,2529,0.389848438,,,
2534,0.42776626,0.377308728,0.050457532,2530,0.279467956,,,
2535,0.2672229,0.252334002,0.014888898,2531,0.385886553,,,
2536,0.4271878,0.446044646,0.018856846,2532,0.566005533,,,
2537,0.5119205,0.150363537,0.361556963,2533,0.45998861,,,
2538,0.28772223,0.0791328,0.20858943,2534,0.377308728,,,
2539,0.26214367,0.203333783,0.058809887,2535,0.252334002,,,
2540,0.4337237,0.42736443,0.00635927,2536,0.446044646,,,
2541,0.3729003,0.248195977,0.124704323,2537,0.150363537,,,
2542,0.36316735,0.326367436,0.036799914,2538,0.0791328,,,
2543,0.42757314,0.244371459,0.183201681,2539,0.203333783,,,
2544,0.35611302,0.198580911,0.157532109,2540,0.42736443,,,
2545,0.57307136,0.585071051,0.011999691,2541,0.248195977,,,
2546,0.46963507,0.515025464,0.045390394,2542,0.326367436,,,
2547,0.48751307,0.429273408,0.058239662,2543,0.244371459,,,
2548,0.427538,0.335823825,0.091714175,2544,0.198580911,,,
2549,0.27525795,0.191692725,0.083565225,2545,0.585071051,,,
2550,0.33824548,0.317751567,0.020493913,2546,0.515025464,,,
2551,0.42768475,0.388806616,0.038878134,2547,0.429273408,,,
2552,0.27438223,0.152779139,0.121603091,2548,0.335823825,,,
2553,0.52012956,0.732567613,0.212438053,2549,0.191692725,,,
2554,0.23974364,0.217960596,0.021783044,2550,0.317751567,,,
2555,0.2934637,0.20850976,0.08495394,2551,0.388806616,,,
2556,0.5122252,0.45350905,0.05871615,2552,0.152779139,,,
2557,0.331799,0.386646291,0.054847291,2553,0.732567613,,,
2558,0.20961067,0.125478664,0.084132006,2554,0.217960596,,,
2559,0.4278289,0.427931579,0.000102679,2555,0.20850976,,,
2560,0.2734963,0.346143926,0.072647626,2556,0.45350905,,,
2561,0.58324546,0.529259968,0.053985492,2557,0.386646291,,,
2562,0.4276573,0.288339543,0.139317757,2558,0.125478664,,,
2563,0.48053932,0.323834957,0.156704363,2559,0.427931579,,,
2564,0.33183396,0.163771969,0.168061991,2560,0.346143926,,,
2565,0.42790872,0.230279983,0.197628737,2561,0.529259968,,,
2566,0.23358816,0.169062407,0.064525753,2562,0.288339543,,,
2567,0.29504564,0.525169547,0.230123907,2563,0.323834957,,,
2568,0.4793261,0.496126443,0.016800343,2564,0.163771969,,,
2569,0.26136035,0.325681657,0.064321307,2565,0.230279983,,,
2570,0.27984172,0.120180646,0.159661074,2566,0.169062407,,,
2571,0.42734283,0.291173489,0.136169341,2567,0.525169547,,,
2572,0.4267487,0.478730255,0.051981555,2568,0.496126443,,,
2573,0.5607164,0.70255159,0.14183519,2569,0.325681657,,,
2574,0.4273892,0.386756786,0.040632414,2570,0.120180646,,,
2575,0.3600924,0.305568336,0.054524064,2571,0.291173489,,,
2576,0.65571034,0.722398664,0.066688324,2572,0.478730255,,,
2577,0.38626194,0.423187713,0.036925773,2573,0.70255159,,,
2578,0.5227945,0.456197283,0.066597217,2574,0.386756786,,,
2579,0.42975917,0.309507933,0.120251237,2575,0.305568336,,,
2580,0.5105927,0.548938644,0.038345944,2576,0.722398664,,,
2581,0.27780724,0.17924671,0.09856053,2577,0.423187713,,,
2582,0.3989595,0.205398924,0.193560576,2578,0.456197283,,,
2583,0.4274585,0.390281225,0.037177275,2579,0.309507933,,,
2584,0.27683008,0.28504418,0.0082141,2580,0.548938644,,,
2585,0.4180255,0.561067512,0.143042012,2581,0.17924671,,,
2586,0.24636891,0.226499332,0.019869578,2582,0.205398924,,,
2587,0.29695347,0.305055192,0.008101722,2583,0.390281225,,,
2588,0.52187324,0.530345021,0.008471781,2584,0.28504418,,,
2589,0.29255897,0.196730373,0.095828597,2585,0.561067512,,,
2590,0.42718053,0.72572484,0.29854431,2586,0.226499332,,,
2591,0.4783189,0.446887104,0.031431796,2587,0.305055192,,,
2592,0.29795888,0.242714882,0.055243998,2588,0.530345021,,,
2593,0.3989595,0.304667654,0.094291846,2589,0.196730373,,,
2594,0.2884963,0.293137626,0.004641326,2590,0.72572484,,,
2595,0.48152998,0.366039543,0.115490437,2591,0.446887104,,,
2596,0.48361441,0.425337577,0.058276833,2592,0.242714882,,,
2597,0.29257146,0.244889127,0.047682333,2593,0.304667654,,,
2598,0.33532706,0.287185152,0.048141908,2594,0.293137626,,,
2599,0.539323,0.659851644,0.120528644,2595,0.366039543,,,
2600,0.23351236,0.099547971,0.133964389,2596,0.425337577,,,
2601,0.58121264,0.636187699,0.054975059,2597,0.244889127,,,
2602,0.48799425,0.334746441,0.153247809,2598,0.287185152,,,
2603,0.43491733,0.483558432,0.048641102,2599,0.659851644,,,
2604,0.6650728,0.674378235,0.009305435,2600,0.099547971,,,
2605,0.25798056,0.236572942,0.021407618,2601,0.636187699,,,
2606,0.4494784,0.262447766,0.187030634,2602,0.334746441,,,
2607,0.3989595,0.452202468,0.053242968,2603,0.483558432,,,
2608,0.3989595,0.35417072,0.04478878,2604,0.674378235,,,
2609,0.31991738,0.403230691,0.083313311,2605,0.236572942,,,
2610,0.2701893,0.271438727,0.001249427,2606,0.262447766,,,
2611,0.29325974,0.31446167,0.02120193,2607,0.452202468,,,
2612,0.4686303,0.533801321,0.065171021,2608,0.35417072,,,
2613,0.42736956,0.38093405,0.04643551,2609,0.403230691,,,
2614,0.5109615,0.525095171,0.014133671,2610,0.271438727,,,
2615,0.49533078,0.368065522,0.127265258,2611,0.31446167,,,
2616,0.297435,0.278288286,0.019146714,2612,0.533801321,,,
2617,0.296607,0.16008914,0.13651786,2613,0.38093405,,,
2618,0.45234165,0.291861687,0.160479963,2614,0.525095171,,,
2619,0.33803895,0.312768859,0.025270091,2615,0.368065522,,,
2620,0.54413867,0.400996806,0.143141864,2616,0.278288286,,,
2621,0.55698276,0.474423253,0.082559507,2617,0.16008914,,,
2622,0.26176465,0.151942301,0.109822349,2618,0.291861687,,,
2623,0.40092704,0.360121139,0.040805901,2619,0.312768859,,,
2624,0.44952595,0.443227979,0.006297971,2620,0.400996806,,,
2625,0.18790595,0.181096284,0.006809666,2621,0.474423253,,,
2626,0.26984417,0.178646952,0.091197218,2622,0.151942301,,,
2627,0.47797346,0.285878493,0.192094967,2623,0.360121139,,,
2628,0.3818693,0.330589477,0.051279823,2624,0.443227979,,,
2629,0.2833914,0.150730899,0.132660501,2625,0.181096284,,,
2630,0.51779914,0.379029616,0.138769524,2626,0.178646952,,,
2631,0.50343436,0.521575227,0.018140867,2627,0.285878493,,,
2632,0.3989595,0.188119242,0.210840258,2628,0.330589477,,,
2633,0.44896084,0.423225274,0.025735566,2629,0.150730899,,,
2634,0.4286824,0.588357671,0.159675271,2630,0.379029616,,,
2635,0.5075787,0.547568725,0.039990025,2631,0.521575227,,,
2636,0.29674932,0.250081665,0.046667655,2632,0.188119242,,,
2637,0.28494942,0.256281708,0.028667712,2633,0.423225274,,,
2638,0.42718244,0.22825706,0.19892538,2634,0.588357671,,,
2639,0.3500748,0.279112391,0.070962409,2635,0.547568725,,,
2640,0.3029262,0.270850578,0.032075622,2636,0.250081665,,,
2641,0.47728547,0.439987207,0.037298263,2637,0.256281708,,,
2642,0.5172857,0.452853504,0.064432196,2638,0.22825706,,,
2643,0.5048335,0.378235409,0.126598091,2639,0.279112391,,,
2644,0.28257218,0.238996096,0.043576084,2640,0.270850578,,,
2645,0.28957585,0.383161306,0.093585456,2641,0.439987207,,,
2646,0.47855178,0.27045732,0.20809446,2642,0.452853504,,,
2647,0.4282413,0.426265418,0.001975882,2643,0.378235409,,,
2648,0.25818014,0.2308908,0.02728934,2644,0.238996096,,,
2649,0.5449973,0.276472168,0.268525132,2645,0.383161306,,,
2650,0.41482767,0.34412414,0.07070353,2646,0.27045732,,,
2651,0.48308778,0.419994717,0.063093063,2647,0.426265418,,,
2652,0.23690903,0.156737832,0.080171198,2648,0.2308908,,,
2653,0.5623722,0.675420048,0.113047848,2649,0.276472168,,,
2654,0.34918445,0.388738445,0.039553995,2650,0.34412414,,,
2655,0.42777133,0.501244122,0.073472792,2651,0.419994717,,,
2656,0.27353448,0.291967986,0.018433506,2652,0.156737832,,,
2657,0.4275151,0.340118534,0.087396566,2653,0.675420048,,,
2658,0.24582177,0.290041405,0.044219635,2654,0.388738445,,,
2659,0.46527144,0.394100586,0.071170854,2655,0.501244122,,,
2660,0.40332046,0.293155918,0.110164542,2656,0.291967986,,,
2661,0.3989595,0.261696059,0.137263441,2657,0.340118534,,,
2662,0.47380537,0.589599025,0.115793655,2658,0.290041405,,,
2663,0.3960384,0.323037207,0.073001193,2659,0.394100586,,,
2664,0.32073307,0.263051917,0.057681153,2660,0.293155918,,,
2665,0.3989595,0.552412219,0.153452719,2661,0.261696059,,,
2666,0.5293374,0.367692189,0.161645211,2662,0.589599025,,,
2667,0.3989595,0.451180331,0.052220831,2663,0.323037207,,,
2668,0.33275306,0.285666801,0.047086259,2664,0.263051917,,,
2669,0.2536472,0.108090392,0.145556808,2665,0.552412219,,,
2670,0.6378349,0.532024295,0.105810605,2666,0.367692189,,,
2671,0.44783074,0.434467712,0.013363028,2667,0.451180331,,,
2672,0.45842114,0.488341944,0.029920804,2668,0.285666801,,,
2673,0.52534884,0.468680145,0.056668695,2669,0.108090392,,,
2674,0.29257575,0.204884705,0.087691045,2670,0.532024295,,,
2675,0.41521347,0.43431395,0.01910048,2671,0.434467712,,,
2676,0.39358613,0.314908776,0.078677354,2672,0.488341944,,,
2677,0.45333123,0.568767292,0.115436062,2673,0.468680145,,,
2678,0.48554343,0.480595334,0.004948096,2674,0.204884705,,,
2679,0.4812237,0.481226778,3.078E-06,2675,0.43431395,,,
2680,0.4017812,0.346486767,0.055294433,2676,0.314908776,,,
2681,0.42330047,0.339546169,0.083754301,2677,0.568767292,,,
2682,0.4852466,0.471496526,0.013750074,2678,0.480595334,,,
2683,0.24830765,0.110884536,0.137423114,2679,0.481226778,,,
2684,0.2381986,0.139298089,0.098900511,2680,0.346486767,,,
2685,0.34752697,0.156766383,0.190760587,2681,0.339546169,,,
2686,0.2871048,0.293481578,0.006376778,2682,0.471496526,,,
2687,0.28412038,0.164853872,0.119266508,2683,0.110884536,,,
2688,0.38398808,0.162921898,0.221066182,2684,0.139298089,,,
2689,0.4279024,0.263997558,0.163904842,2685,0.156766383,,,
2690,0.2758648,0.424019563,0.148154763,2686,0.293481578,,,
2691,0.4490474,0.629197826,0.180150426,2687,0.164853872,,,
2692,0.42730692,0.380735496,0.046571424,2688,0.162921898,,,
2693,0.4274832,0.393445722,0.034037478,2689,0.263997558,,,
2694,0.51711345,0.474740629,0.042372821,2690,0.424019563,,,
2695,0.40802455,0.52316541,0.11514086,2691,0.629197826,,,
2696,0.4843201,0.381507637,0.102812463,2692,0.380735496,,,
2697,0.29439372,0.26062316,0.03377056,2693,0.393445722,,,
2698,0.4275123,0.302792773,0.124719527,2694,0.474740629,,,
2699,0.24756461,0.212258471,0.035306139,2695,0.52316541,,,
2700,0.5378684,0.50175761,0.03611079,2696,0.381507637,,,
2701,0.2730023,0.150701082,0.122301218,2697,0.26062316,,,
2702,0.29514188,0.191969262,0.103172618,2698,0.302792773,,,
2703,0.53912055,0.366752174,0.172368376,2699,0.212258471,,,
2704,0.5205835,0.522032048,0.001448548,2700,0.50175761,,,
2705,0.56117165,0.618178851,0.057007201,2701,0.150701082,,,
2706,0.3741501,0.469516436,0.095366336,2702,0.191969262,,,
2707,0.3989595,0.40493678,0.00597728,2703,0.366752174,,,
2708,0.4266944,0.25523324,0.17146116,2704,0.522032048,,,
2709,0.37088013,0.334907249,0.035972881,2705,0.618178851,,,
2710,0.38414145,0.42172045,0.037579,2706,0.469516436,,,
2711,0.49706644,0.351188711,0.145877729,2707,0.40493678,,,
2712,0.42739654,0.405083939,0.022312601,2708,0.25523324,,,
2713,0.48444116,0.375130659,0.109310501,2709,0.334907249,,,
2714,0.42728245,0.356431041,0.070851409,2710,0.42172045,,,
2715,0.42744374,0.396222429,0.031221311,2711,0.351188711,,,
2716,0.40409547,0.324412578,0.079682892,2712,0.405083939,,,
2717,0.4802444,0.342244553,0.137999847,2713,0.375130659,,,
2718,0.48010278,0.324003289,0.156099491,2714,0.356431041,,,
2719,0.6020061,0.53165165,0.07035445,2715,0.396222429,,,
2720,0.42740586,0.298579341,0.128826519,2716,0.324412578,,,
2721,0.24246752,0.224687543,0.017779977,2717,0.342244553,,,
2722,0.537302,0.482442029,0.054859971,2718,0.324003289,,,
2723,0.33193463,0.355459813,0.023525183,2719,0.53165165,,,
2724,0.42828527,0.422084597,0.006200673,2720,0.298579341,,,
2725,0.23509291,0.091006991,0.144085919,2721,0.224687543,,,
2726,0.5382171,0.376052383,0.162164717,2722,0.482442029,,,
2727,0.2761855,0.282189507,0.006004007,2723,0.355459813,,,
2728,0.3409301,0.359422634,0.018492534,2724,0.422084597,,,
2729,0.4275481,0.360466614,0.067081486,2725,0.091006991,,,
2730,0.42752033,0.622699289,0.195178959,2726,0.376052383,,,
2731,0.27937144,0.059106431,0.220265009,2727,0.282189507,,,
2732,0.47859842,0.613972783,0.135374363,2728,0.359422634,,,
2733,0.27278107,0.136524702,0.136256368,2729,0.360466614,,,
2734,0.4276491,0.230384557,0.197264543,2730,0.622699289,,,
2735,0.3989595,0.245705974,0.153253526,2731,0.059106431,,,
2736,0.33245286,0.398426826,0.065973966,2732,0.613972783,,,
2737,0.28112942,0.175712935,0.105416485,2733,0.136524702,,,
2738,0.436767,0.448242768,0.011475768,2734,0.230384557,,,
2739,0.27694133,0.232193895,0.044747435,2735,0.245705974,,,
2740,0.42777777,0.345089611,0.082688159,2736,0.398426826,,,
2741,0.42745584,0.454098712,0.026642872,2737,0.175712935,,,
2742,0.52273196,0.578480876,0.055748916,2738,0.448242768,,,
2743,0.5124226,0.61071762,0.09829502,2739,0.232193895,,,
2744,0.4275994,0.176820855,0.250778545,2740,0.345089611,,,
2745,0.4273361,0.272213078,0.155123022,2741,0.454098712,,,
2746,0.3989595,0.35605646,0.04290304,2742,0.578480876,,,
2747,0.3989595,0.264352352,0.134607148,2743,0.61071762,,,
2748,0.2659636,0.413077776,0.147114176,2744,0.176820855,,,
2749,0.46032056,0.357227274,0.103093286,2745,0.272213078,,,
2750,0.40102828,0.273206507,0.127821773,2746,0.35605646,,,
2751,0.3989595,0.341422475,0.057537025,2747,0.264352352,,,
2752,0.29892212,0.20571604,0.09320608,2748,0.413077776,,,
2753,0.31665125,0.376126607,0.059475357,2749,0.357227274,,,
2754,0.45972896,0.309631882,0.150097078,2750,0.273206507,,,
2755,0.52230495,0.475983897,0.046321053,2751,0.341422475,,,
2756,0.45527363,0.530739615,0.075465985,2752,0.20571604,,,
2757,0.2303386,0.105013815,0.125324785,2753,0.376126607,,,
2758,0.4325242,0.193509137,0.239015063,2754,0.309631882,,,
2759,0.47374088,0.410541513,0.063199367,2755,0.475983897,,,
2760,0.33266488,0.252875878,0.079789002,2756,0.530739615,,,
2761,0.31434157,0.247933429,0.066408141,2757,0.105013815,,,
2762,0.4275158,0.384198883,0.043316917,2758,0.193509137,,,
2763,0.3441312,0.230053993,0.114077207,2759,0.410541513,,,
2764,0.4276213,0.440391172,0.012769872,2760,0.252875878,,,
2765,0.42743778,0.478325915,0.050888135,2761,0.247933429,,,
2766,0.2976366,0.273467696,0.024168904,2762,0.384198883,,,
2767,0.53922105,0.554265411,0.015044361,2763,0.230053993,,,
2768,0.42821103,0.339977272,0.088233758,2764,0.440391172,,,
2769,0.30241048,0.316590368,0.014179888,2765,0.478325915,,,
2770,0.4759109,0.438728569,0.037182331,2766,0.273467696,,,
2771,0.42652756,0.396095181,0.030432379,2767,0.554265411,,,
2772,0.27992648,0.284071761,0.004145281,2768,0.339977272,,,
2773,0.376104,0.344347648,0.031756352,2769,0.316590368,,,
2774,0.26313883,0.178962122,0.084176708,2770,0.438728569,,,
2775,0.1925646,0.046800386,0.145764214,2771,0.396095181,,,
2776,0.42781606,0.398674937,0.029141123,2772,0.284071761,,,
2777,0.4982866,0.477865884,0.020420716,2773,0.344347648,,,
2778,0.40779716,0.212388136,0.195409024,2774,0.178962122,,,
2779,0.44965023,0.530131364,0.080481134,2775,0.046800386,,,
2780,0.3989595,0.524245819,0.125286319,2776,0.398674937,,,
2781,0.20860736,0.120052715,0.088554645,2777,0.477865884,,,
2782,0.2850715,0.187273643,0.097797857,2778,0.212388136,,,
2783,0.4278376,0.268423088,0.159414512,2779,0.530131364,,,
2784,0.42765042,0.150778172,0.276872248,2780,0.524245819,,,
2785,0.3989595,0.319740495,0.079219005,2781,0.120052715,,,
2786,0.32577458,0.358701053,0.032926473,2782,0.187273643,,,
2787,0.3501858,0.309359011,0.040826789,2783,0.268423088,,,
2788,0.48900378,0.619575398,0.130571618,2784,0.150778172,,,
2789,0.28619844,0.214022441,0.072175999,2785,0.319740495,,,
2790,0.20414646,0.054045075,0.150101385,2786,0.358701053,,,
2791,0.26941282,0.234611971,0.034800849,2787,0.309359011,,,
2792,0.41630504,0.512905551,0.096600511,2788,0.619575398,,,
2793,0.4698326,0.542073547,0.072240947,2789,0.214022441,,,
2794,0.37572956,0.161737492,0.213992068,2790,0.054045075,,,
2795,0.3536756,0.184826151,0.168849449,2791,0.234611971,,,
2796,0.4654482,0.521703861,0.056255661,2792,0.512905551,,,
2797,0.56108046,0.618552603,0.057472143,2793,0.542073547,,,
2798,0.5037798,0.284885515,0.218894285,2794,0.161737492,,,
2799,0.22093172,0.08694536,0.13398636,2795,0.184826151,,,
2800,0.51780564,0.652254509,0.134448869,2796,0.521703861,,,
2801,0.27221745,0.187717353,0.084500097,2797,0.618552603,,,
2802,0.29540968,0.133679824,0.161729856,2798,0.284885515,,,
2803,0.5600465,0.5832939,0.0232474,2799,0.08694536,,,
2804,0.47903526,0.571522655,0.092487395,2800,0.652254509,,,
2805,0.654098,0.775813268,0.121715268,2801,0.187717353,,,
2806,0.44702652,0.231824923,0.215201597,2802,0.133679824,,,
2807,0.3989595,0.421169214,0.022209714,2803,0.5832939,,,
2808,0.4764652,0.470342444,0.006122756,2804,0.571522655,,,
2809,0.25116533,0.15360566,0.09755967,2805,0.775813268,,,
2810,0.36058086,0.318401731,0.042179129,2806,0.231824923,,,
2811,0.42742673,0.398153415,0.029273315,2807,0.421169214,,,
2812,0.19474791,0.118448033,0.076299877,2808,0.470342444,,,
2813,0.42806816,0.440456611,0.012388451,2809,0.15360566,,,
2814,0.56266797,0.528662328,0.034005642,2810,0.318401731,,,
2815,0.42757982,0.402225683,0.025354137,2811,0.398153415,,,
2816,0.42740497,0.434666342,0.007261372,2812,0.118448033,,,
2817,0.31052575,0.273064868,0.037460882,2813,0.440456611,,,
2818,0.42734617,0.517904357,0.090558187,2814,0.528662328,,,
2819,0.26008207,0.279028007,0.018945937,2815,0.402225683,,,
2820,0.3360521,0.252324101,0.083727999,2816,0.434666342,,,
2821,0.45926225,0.451343001,0.007919249,2817,0.273064868,,,
2822,0.2645381,0.193743879,0.070794221,2818,0.517904357,,,
2823,0.26231816,0.204728836,0.057589324,2819,0.279028007,,,
2824,0.42731017,0.330151846,0.097158324,2820,0.252324101,,,
2825,0.29930425,0.284863,0.01444125,2821,0.451343001,,,
2826,0.259924,0.337278528,0.077354528,2822,0.193743879,,,
2827,0.3503111,0.596973793,0.246662693,2823,0.204728836,,,
2828,0.24472705,0.225898176,0.018828874,2824,0.330151846,,,
2829,0.39389494,0.361395035,0.032499905,2825,0.284863,,,
2830,0.27639782,0.137071981,0.139325839,2826,0.337278528,,,
2831,0.33356076,0.297424196,0.036136564,2827,0.596973793,,,
2832,0.35641268,0.279488071,0.076924609,2828,0.225898176,,,
2833,0.30428,0.286476665,0.017803335,2829,0.361395035,,,
